date,day,scaled_day,ppm,scaled_ppm
1968-12-07,3906,0.179248314,322.44,0.096767552
1968-12-14,3913,0.179569547,322.91,0.10160593
1968-12-21,3920,0.179890781,323.33,0.105929586
1968-12-28,3927,0.180212014,323.19,0.104488367
1969-01-04,3934,0.180533248,323.39,0.106547251
1969-01-11,3941,0.180854481,324.06,0.113444513
1969-01-18,3948,0.181175715,324.36,0.116532839
1969-01-25,3955,0.181496948,324.14,0.114268067
1969-02-01,3962,0.181818182,324.16,0.114473955
1969-02-08,3969,0.182139415,323.92,0.112003294
1969-02-15,3976,0.182460649,324.37,0.116635783
1969-02-22,3983,0.182781882,324.86,0.121680049
1969-03-01,3990,0.183103116,325.14,0.124562487
1969-03-08,3997,0.18342435,325.58,0.129092032
1969-03-15,4004,0.183745583,325.72,0.130533251
1969-03-22,4011,0.184066817,325.96,0.133003912
1969-03-29,4018,0.18438805,325.89,0.132283302
1969-04-05,4025,0.184709284,326.27,0.136195182
1969-04-12,4032,0.185030517,327.13,0.145048384
1969-04-19,4039,0.185351751,326.58,0.139386453
1969-04-26,4046,0.185672984,326.57,0.139283508
1969-05-03,4053,0.185994218,327.52,0.149063208
1969-05-10,4060,0.186315451,327.82,0.152151534
1969-05-17,4067,0.186636685,326.86,0.14226889
1969-05-24,4074,0.186957918,326.92,0.142886555
1969-05-31,4081,0.187279152,327.43,0.14813671
1969-06-07,4088,0.187600385,326.51,0.138665843
1969-06-14,4095,0.187921619,326.78,0.141445337
1969-06-21,4102,0.188242853,326.73,0.140930616
1969-06-28,4109,0.188564086,326.37,0.137224624
1969-07-05,4116,0.18888532,326.16,0.135062796
1969-07-12,4123,0.189206553,326.07,0.134136298
1969-07-19,4130,0.189527787,325.72,0.130533251
1969-07-26,4137,0.18984902,325.47,0.127959646
1969-08-02,4144,0.190170254,324.5,0.117974058
1969-08-09,4151,0.190491487,324.56,0.118591723
1969-08-16,4158,0.190812721,323.14,0.103973646
1969-08-23,4165,0.191133954,322.56,0.098002882
1969-08-30,4172,0.191455188,323.14,0.103973646
1969-09-06,4179,0.191776421,322.21,0.094399835
1969-09-13,4186,0.192097655,322.79,0.100370599
1969-09-20,4193,0.192418889,322.84,0.10088532
1969-09-27,4200,0.192740122,321.96,0.09182623
1969-10-04,4207,0.193061356,321.5,0.087090797
1969-10-11,4214,0.193382589,321.82,0.090385011
1969-10-18,4221,0.193703823,322,0.092238007
1969-10-25,4228,0.194025056,321.93,0.091517398
1969-11-01,4235,0.19434629,322.21,0.094399835
1969-11-08,4242,0.194667523,322.64,0.098826436
1969-11-15,4249,0.194988757,322.78,0.100267655
1969-11-22,4256,0.19530999,323.1,0.103561869
1969-11-29,4263,0.195631224,323.52,0.107885526
1969-12-06,4270,0.195952457,323.91,0.11190035
1969-12-13,4277,0.196273691,323.99,0.112723904
1969-12-20,4284,0.196594925,324.22,0.11509162
1969-12-27,4291,0.196916158,324.5,0.117974058
1970-01-03,4298,0.197237392,324.7,0.120032942
1970-01-10,4305,0.197558625,325.4,0.127239036
1970-01-17,4312,0.197879859,325.05,0.123635989
1970-01-24,4319,0.198201092,324.8,0.121062384
1970-01-31,4326,0.198522326,325.55,0.1287832
1970-02-07,4333,0.198843559,325.7,0.130327363
1970-02-14,4340,0.199164793,326.02,0.133621577
1970-02-21,4347,0.199486026,326.32,0.136709903
1970-02-28,4354,0.19980726,326.17,0.13516574
1970-03-07,4361,0.200128493,326.85,0.142165946
1970-03-14,4368,0.200449727,326.8,0.141651225
1970-03-21,4375,0.20077096,327.51,0.148960264
1970-03-28,4382,0.201092194,326.95,0.143195388
1970-04-04,4389,0.201413428,328.2,0.156063414
1970-04-11,4396,0.201734661,327.84,0.152357422
1970-04-18,4403,0.202055895,327.81,0.15204859
1970-04-25,4410,0.202377128,328.55,0.159666461
1970-05-02,4417,0.202698362,327.99,0.153901585
1970-05-09,4424,0.203019595,327.56,0.149474985
1970-05-16,4431,0.203340829,328.03,0.154313362
1970-05-23,4438,0.203662062,328.33,0.157401688
1970-05-30,4445,0.203983296,327.98,0.153798641
1970-06-06,4452,0.204304529,327.55,0.14937204
1970-06-13,4459,0.204625763,327.86,0.152563311
1970-06-20,4466,0.204946996,327.71,0.151019148
1970-06-27,4473,0.20526823,327.23,0.146077826
1970-07-04,4480,0.205589464,327.29,0.146695491
1970-07-11,4487,0.205910697,326.24,0.13588635
1970-07-18,4494,0.206231931,326.28,0.136298126
1970-07-25,4501,0.206553164,325.63,0.129606753
1970-08-01,4508,0.206874398,325.24,0.125591929
1970-08-08,4515,0.207195631,325.21,0.125283097
1970-08-15,4522,0.207516865,324.86,0.121680049
1970-08-22,4529,0.207838098,324.84,0.121474161
1970-08-29,4536,0.208159332,323.33,0.105929586
1970-09-05,4543,0.208480565,322.97,0.102223595
1970-09-12,4550,0.208801799,323.58,0.108503191
1970-09-19,4557,0.209123032,323.18,0.104385423
1970-09-26,4564,0.209444266,323.15,0.10407659
1970-10-03,4571,0.2097655,323.21,0.104694256
1970-10-10,4578,0.210086733,323.56,0.108297303
1970-10-17,4585,0.210407967,322.92,0.101708874
1970-10-24,4592,0.2107292,323.02,0.102738316
1970-10-31,4599,0.211050434,323.18,0.104385423
1970-11-07,4606,0.211371667,323.69,0.109635578
1970-11-14,4613,0.211692901,323.76,0.110356187
1970-11-21,4620,0.212014134,324.23,0.115194565
1970-11-28,4627,0.212335368,324.71,0.120135886
1970-12-05,4634,0.212656601,324.73,0.120341775
1970-12-12,4641,0.212977835,325,0.123121268
1970-12-19,4648,0.213299068,325.29,0.12610665
1970-12-26,4655,0.213620302,325.58,0.129092032
1971-01-02,4662,0.213941535,325.77,0.131047972
1971-01-09,4669,0.214262769,325.89,0.132283302
1971-01-16,4676,0.214584003,325.9,0.132386247
1971-01-23,4683,0.214905236,326.72,0.140827671
1971-01-30,4690,0.21522647,326.68,0.140415895
1971-02-06,4697,0.215547703,326.55,0.13907762
1971-02-13,4704,0.215868937,326.49,0.138459955
1971-02-20,4711,0.21619017,326.79,0.141548281
1971-02-27,4718,0.216511404,327.05,0.14422483
1971-03-06,4725,0.216832637,327.15,0.145254272
1971-03-13,4732,0.217153871,327.34,0.147210212
1971-03-20,4739,0.217475104,327.08,0.144533663
1971-03-27,4746,0.217796338,327.45,0.148342598
1971-04-03,4753,0.218117571,327.44,0.148239654
1971-04-10,4760,0.218438805,327.1,0.144739551
1971-04-17,4767,0.218760039,327.71,0.151019148
1971-04-24,4774,0.219081272,328.56,0.159769405
1971-05-01,4781,0.219402506,328.2,0.156063414
1971-05-08,4788,0.219723739,329.07,0.165019559
1971-05-15,4795,0.220044973,329.28,0.167181388
1971-05-22,4802,0.220366206,328.92,0.163475396
1971-05-29,4809,0.22068744,328.81,0.16234301
1971-06-05,4816,0.221008673,328.56,0.159769405
1971-06-12,4823,0.221329907,328.8,0.162240066
1971-06-19,4830,0.22165114,328.18,0.155857525
1971-06-26,4837,0.221972374,328.52,0.159357628
1971-07-03,4844,0.222293607,327.92,0.153180976
1971-07-10,4851,0.222614841,327.88,0.152769199
1971-07-17,4858,0.222936075,327.55,0.14937204
1971-07-24,4865,0.223257308,326.21,0.135577517
1971-07-31,4872,0.223578542,326.74,0.14103356
1971-08-07,4879,0.223899775,326.12,0.134651019
1971-08-14,4886,0.224221009,325.61,0.129400865
1971-08-21,4893,0.224542242,325.39,0.127136092
1971-08-28,4900,0.224863476,324.04,0.113238625
1971-09-04,4907,0.225184709,323.65,0.109223801
1971-09-11,4914,0.225505943,323.51,0.107782582
1971-09-18,4921,0.225827176,323.26,0.105208977
1971-09-25,4928,0.22614841,323.3,0.105620754
1971-10-02,4935,0.226469643,323.32,0.105826642
1971-10-09,4942,0.226790877,322.95,0.102017706
1971-10-16,4949,0.227112111,323.52,0.107885526
1971-10-23,4956,0.227433344,323.69,0.109635578
1971-10-30,4963,0.227754578,324.4,0.116944616
1971-11-06,4970,0.228075811,324.36,0.116532839
1971-11-13,4977,0.228397045,324.53,0.118282891
1971-11-20,4984,0.228718278,325.04,0.123533045
1971-11-27,4991,0.229039512,325.51,0.128371423
1971-12-04,4998,0.229360745,325.38,0.127033148
1971-12-11,5005,0.229681979,325.93,0.132695079
1971-12-18,5012,0.230003212,326.28,0.136298126
1971-12-25,5019,0.230324446,326.35,0.137018736
1972-01-01,5026,0.230645679,326.61,0.139695285
1972-01-08,5033,0.230966913,326.67,0.14031295
1972-01-15,5040,0.231288146,326.62,0.139798229
1972-01-22,5047,0.23160938,326.68,0.140415895
1972-01-29,5054,0.231930614,327.24,0.14618077
1972-02-05,5061,0.232251847,327.4,0.147827877
1972-02-12,5068,0.232573081,327.95,0.153489809
1972-02-19,5075,0.232894314,327.83,0.152254478
1972-02-26,5082,0.233215548,327.42,0.148033766
1972-03-04,5089,0.233536781,327.58,0.149680873
1972-03-11,5096,0.233858015,327.16,0.145357216
1972-03-18,5103,0.234179248,327.78,0.151739757
1972-03-25,5110,0.234500482,328.62,0.16038707
1972-04-01,5117,0.234821715,328.97,0.163990117
1972-04-08,5124,0.235142949,329.47,0.169137328
1972-04-15,5131,0.235464182,329.83,0.172843319
1972-04-22,5138,0.235785416,330.13,0.175931645
1972-04-29,5145,0.23610665,330.02,0.174799259
1972-05-06,5152,0.236427883,330.04,0.175005147
1972-05-13,5159,0.236749117,329.75,0.172019765
1972-05-20,5166,0.23707035,330.11,0.175725757
1972-05-27,5173,0.237391584,330.21,0.176755199
1972-06-03,5180,0.237712817,329.71,0.171607988
1972-06-10,5187,0.238034051,329.15,0.165843113
1972-06-17,5194,0.238355284,329.04,0.164710727
1972-06-24,5201,0.238676518,328.52,0.159357628
1972-07-01,5208,0.238997751,328.63,0.160490014
1972-07-08,5215,0.239318985,328.3,0.157092856
1972-07-15,5222,0.239640218,327.72,0.151122092
1972-07-22,5229,0.239961452,328.14,0.155445748
1972-07-29,5236,0.240282686,327.51,0.148960264
1972-08-05,5243,0.240603919,326.92,0.142886555
1972-08-12,5250,0.240925153,326.66,0.140210006
1972-08-19,5257,0.241246386,326.57,0.139283508
1972-08-26,5264,0.24156762,325.05,0.123635989
1972-09-02,5271,0.241888853,325.4,0.127239036
1972-09-09,5278,0.242210087,325.77,0.131047972
1972-09-16,5285,0.24253132,324.81,0.121165328
1972-09-23,5292,0.242852554,324.26,0.115503397
1972-09-30,5299,0.243173787,324.23,0.115194565
1972-10-07,5306,0.243495021,324.88,0.121885938
1972-10-14,5313,0.243816254,325.52,0.128474367
1972-10-21,5320,0.244137488,325.11,0.124253655
1972-10-28,5327,0.244458721,325.86,0.13197447
1972-11-04,5334,0.244779955,326.32,0.136709903
1972-11-11,5341,0.245101189,326.13,0.134753963
1972-11-18,5348,0.245422422,326.44,0.137945234
1972-11-25,5355,0.245743656,326.98,0.143504221
1972-12-02,5362,0.246064889,326.94,0.143092444
1972-12-09,5369,0.246386123,327.16,0.145357216
1972-12-16,5376,0.246707356,327.6,0.149886761
1972-12-23,5383,0.24702859,327.91,0.153078032
1972-12-30,5390,0.247349823,328.26,0.156681079
1973-01-06,5397,0.247671057,328.4,0.158122298
1973-01-13,5404,0.24799229,328.44,0.158534075
1973-01-20,5411,0.248313524,328.66,0.160798847
1973-01-27,5418,0.248634757,328.86,0.162857731
1973-02-03,5425,0.248955991,329.19,0.16625489
1973-02-10,5432,0.249277225,329.53,0.169754993
1973-02-17,5439,0.249598458,329.67,0.171196212
1973-02-24,5446,0.249919692,329.7,0.171505044
1973-03-03,5453,0.250240925,329.95,0.174078649
1973-03-10,5460,0.250562159,330.11,0.175725757
1973-03-17,5467,0.250883392,330.55,0.180255302
1973-03-24,5474,0.251204626,330.83,0.183137739
1973-03-31,5481,0.251525859,330.68,0.181593576
1973-04-07,5488,0.251847093,331.22,0.187152563
1973-04-14,5495,0.252168326,331.1,0.185917233
1973-04-21,5502,0.25248956,331.94,0.194564546
1973-04-28,5509,0.252810793,332.16,0.196829319
1973-05-05,5516,0.253132027,332.21,0.19734404
1973-05-12,5523,0.253453261,332.35,0.198785258
1973-05-19,5530,0.253774494,332.63,0.201667696
1973-05-26,5537,0.254095728,332.58,0.201152975
1973-06-02,5544,0.254416961,332.27,0.197961705
1973-06-09,5551,0.254738195,332.58,0.201152975
1973-06-16,5558,0.255059428,332.02,0.1953881
1973-06-23,5565,0.255380662,331.63,0.191373276
1973-06-30,5572,0.255701895,331.43,0.189314392
1973-07-07,5579,0.256023129,331.53,0.190343834
1973-07-14,5586,0.256344362,331.07,0.1856084
1973-07-21,5593,0.256665596,330.08,0.175416924
1973-07-28,5600,0.256986829,330.13,0.175931645
1973-08-04,5607,0.257308063,330.05,0.175108091
1973-08-11,5614,0.257629296,329.54,0.169857937
1973-08-18,5621,0.25795053,329.36,0.168004941
1973-08-25,5628,0.258271764,328.53,0.159460572
1973-09-01,5635,0.258592997,328.45,0.158637019
1973-09-08,5642,0.258914231,327.65,0.150401482
1973-09-15,5649,0.259235464,327.81,0.15204859
1973-09-22,5656,0.259556698,327.1,0.144739551
1973-09-29,5663,0.259877931,326.6,0.139592341
1973-10-06,5670,0.260199165,327.05,0.14422483
1973-10-13,5677,0.260520398,327.4,0.147827877
1973-10-20,5684,0.260841632,327.48,0.148651431
1973-10-27,5691,0.261162865,327.18,0.145563105
1973-11-03,5698,0.261484099,327.59,0.149783817
1973-11-10,5705,0.261805332,328.02,0.154210418
1973-11-17,5712,0.262126566,328.2,0.156063414
1973-11-24,5719,0.2624478,328.57,0.159872349
1973-12-01,5726,0.262769033,329.05,0.164813671
1973-12-08,5733,0.263090267,328.7,0.161210624
1973-12-15,5740,0.2634115,328.65,0.160695903
1973-12-22,5747,0.263732734,328.24,0.15647519
1973-12-29,5754,0.264053967,328.71,0.161313568
1974-01-05,5761,0.264375201,328.91,0.163372452
1974-01-12,5768,0.264696434,329.29,0.167284332
1974-01-19,5775,0.265017668,329.41,0.168519662
1974-01-26,5782,0.265338901,329.85,0.173049207
1974-02-02,5789,0.265660135,330.54,0.180152357
1974-02-09,5796,0.265981368,330.81,0.182931851
1974-02-16,5803,0.266302602,330.61,0.180872967
1974-02-23,5810,0.266623836,330.68,0.181593576
1974-03-02,5817,0.266945069,330.79,0.182725963
1974-03-09,5824,0.267266303,331.2,0.186946675
1974-03-16,5831,0.267587536,332.11,0.196314597
1974-03-23,5838,0.26790877,332,0.195182211
1974-03-30,5845,0.268230003,331.56,0.190652666
1974-04-06,5852,0.268551237,332.47,0.200020589
1974-04-13,5859,0.26887247,332.14,0.19662343
1974-04-20,5866,0.269193704,332.93,0.204756022
1974-04-27,5873,0.269514937,333.17,0.207226683
1974-05-04,5880,0.269836171,332.95,0.204961911
1974-05-11,5887,0.270157404,333.09,0.20640313
1974-05-18,5894,0.270478638,333.27,0.208256125
1974-05-25,5901,0.270799872,332.87,0.204138357
1974-06-01,5908,0.271121105,332.93,0.204756022
1974-06-08,5915,0.271442339,332.03,0.195491044
1974-06-15,5922,0.271763572,332.03,0.195491044
1974-06-22,5929,0.272084806,332.26,0.197858761
1974-06-29,5936,0.272406039,331.73,0.192402718
1974-07-06,5943,0.272727273,331.73,0.192402718
1974-07-13,5950,0.273048506,331.29,0.187873173
1974-07-20,5957,0.27336974,330.47,0.179431748
1974-07-27,5964,0.273690973,331.02,0.185093679
1974-08-03,5971,0.274012207,330.09,0.175519868
1974-08-10,5978,0.27433344,329.92,0.173769817
1974-08-17,5985,0.274654674,329.29,0.167284332
1974-08-24,5992,0.274975907,328.97,0.163990117
1974-08-31,5999,0.275297141,328.19,0.155960469
1974-09-07,6006,0.275618375,328.03,0.154313362
1974-09-14,6013,0.275939608,327.35,0.147313156
1974-09-21,6020,0.276260842,326.91,0.142783611
1974-09-28,6027,0.276582075,327.38,0.147621989
1974-10-05,6034,0.276903309,327.39,0.147724933
1974-10-12,6041,0.277224542,327.06,0.144327774
1974-10-19,6048,0.277545776,327.56,0.149474985
1974-10-26,6055,0.277867009,327.7,0.150916203
1974-11-02,6062,0.278188243,327.99,0.153901585
1974-11-09,6069,0.278509476,328.09,0.154931027
1974-11-16,6076,0.27883071,328.83,0.162548898
1974-11-23,6083,0.279151943,328.65,0.160695903
1974-11-30,6090,0.279473177,328.75,0.161725345
1974-12-07,6097,0.279794411,329.5,0.16944616
1974-12-14,6104,0.280115644,329.73,0.171813877
1974-12-21,6111,0.280436878,329.82,0.172740375
1974-12-28,6118,0.280758111,329.78,0.172328598
1975-01-04,6125,0.281079345,329.93,0.173872761
1975-01-11,6132,0.281400578,329.82,0.172740375
1975-01-18,6139,0.281721812,330.27,0.177372864
1975-01-25,6146,0.282043045,331.13,0.186226065
1975-02-01,6153,0.282364279,331.18,0.186740786
1975-02-08,6160,0.282685512,331.47,0.189726168
1975-02-15,6167,0.283006746,331,0.184887791
1975-02-22,6174,0.283327979,331.72,0.192299774
1975-03-01,6181,0.283649213,331.88,0.193946881
1975-03-08,6188,0.283970447,331.61,0.191167387
1975-03-15,6195,0.28429168,331.96,0.194770434
1975-03-22,6202,0.284612914,332.27,0.197961705
1975-03-29,6209,0.284934147,332.58,0.201152975
1975-04-05,6216,0.285255381,333.03,0.205785464
1975-04-12,6223,0.285576614,333.58,0.211447396
1975-04-19,6230,0.285897848,333.54,0.211035619
1975-04-26,6237,0.286219081,333.13,0.206814906
1975-05-03,6244,0.286540315,333.94,0.215153387
1975-05-10,6251,0.286861548,333.93,0.215050443
1975-05-17,6258,0.287182782,333.76,0.213300391
1975-05-24,6265,0.287504015,333.73,0.212991559
1975-05-31,6272,0.287825249,334.13,0.217109327
1975-06-07,6279,0.288146482,333.87,0.214432777
1975-06-14,6286,0.288467716,333.38,0.209388511
1975-06-21,6293,0.28878895,333.45,0.210109121
1975-06-28,6300,0.289110183,333.19,0.207432572
1975-07-05,6307,0.289431417,332.71,0.20249125
1975-07-12,6314,0.28975265,332.05,0.195696932
1975-07-19,6321,0.290073884,331.05,0.185402512
1975-07-26,6328,0.290395117,331.57,0.19075561
1975-08-02,6335,0.290716351,330.83,0.183137739
1975-08-09,6342,0.291037584,330.7,0.181799465
1975-08-16,6349,0.291358818,330.35,0.178196418
1975-08-23,6356,0.291680051,329.3,0.167387276
1975-08-30,6363,0.292001285,328.88,0.16306362
1975-09-06,6370,0.292322518,329.45,0.168931439
1975-09-13,6377,0.292643752,328.52,0.159357628
1975-09-20,6384,0.292964986,328.09,0.154931027
1975-09-27,6391,0.293286219,328.28,0.156886967
1975-10-04,6398,0.293607453,328.03,0.154313362
1975-10-11,6405,0.293928686,328.05,0.154519251
1975-10-18,6412,0.29424992,328.57,0.159872349
1975-10-25,6419,0.294571153,328.81,0.16234301
1975-11-01,6426,0.294892387,329.35,0.167901997
1975-11-08,6433,0.29521362,329.2,0.166357834
1975-11-15,6440,0.295534854,329.17,0.166049001
1975-11-22,6447,0.295856087,329.54,0.169857937
1975-11-29,6454,0.296177321,330.14,0.176034589
1975-12-06,6461,0.296498554,330.35,0.178196418
1975-12-13,6468,0.296819788,330.54,0.180152357
1975-12-20,6475,0.297141022,331.13,0.186226065
1975-12-27,6482,0.297462255,331.29,0.187873173
1976-01-03,6489,0.297783489,331.57,0.19075561
1976-01-10,6496,0.298104722,331.51,0.190137945
1976-01-17,6503,0.298425956,331.74,0.192505662
1976-01-24,6510,0.298747189,331.87,0.193843937
1976-01-31,6517,0.299068423,332.28,0.198064649
1976-02-07,6524,0.299389656,332.19,0.197138151
1976-02-14,6531,0.29971089,332.52,0.20053531
1976-02-21,6538,0.300032123,333.26,0.208153181
1976-02-28,6545,0.300353357,332.48,0.200123533
1976-03-06,6552,0.30067459,332.81,0.203520692
1976-03-13,6559,0.300995824,333.6,0.211653284
1976-03-20,6566,0.301317058,333.14,0.206917851
1976-03-27,6573,0.301638291,334.39,0.219785876
1976-04-03,6580,0.301959525,334.73,0.223285979
1976-04-10,6587,0.302280758,334.26,0.218447601
1976-04-17,6594,0.302601992,334.42,0.220094709
1976-04-24,6601,0.302923225,334.54,0.221330039
1976-05-01,6608,0.303244459,334.74,0.223388923
1976-05-08,6615,0.303565692,334.33,0.219168211
1976-05-15,6622,0.303886926,334.6,0.221947704
1976-05-22,6629,0.304208159,335.43,0.230492073
1976-05-29,6636,0.304529393,334.87,0.224727198
1976-06-05,6643,0.304850626,334.36,0.219477043
1976-06-12,6650,0.30517186,334.63,0.222256537
1976-06-19,6657,0.305493093,334.32,0.219065267
1976-07-03,6671,0.306135561,333.66,0.212270949
1976-07-10,6678,0.306456794,333.42,0.209800288
1976-07-17,6685,0.306778028,332.85,0.203932469
1976-07-24,6692,0.307099261,332.47,0.200020589
1976-07-31,6699,0.307420495,332.13,0.196520486
1976-08-07,6706,0.307741728,331.72,0.192299774
1976-08-14,6713,0.308062962,330.65,0.181284744
1976-08-21,6720,0.308384195,330.69,0.18169652
1976-08-28,6727,0.308705429,330.09,0.175519868
1976-09-04,6734,0.309026662,329.75,0.172019765
1976-09-11,6741,0.309347896,330.09,0.175519868
